brand ,generic,strength,type,company
Cool max,Mentha + Cinnamomum + Gaultheria + Capsicum,,Ointment,ACME Laboratories Ltd.
Colmint,Peppermint Oil,187 mg/0.2 ml,Capsule,Square Pharmaceuticals Ltd.
Cinkara,Herbal Multivitamin,,Syrup,Hamdard Bangladesh
Chirol,Sharbat Musaffi,,Tablet,Ibn Sina Pharmaceuticals Ltd.
Femorose,Evening primrose oil,1000 mg,Capsule,Incepta Pharmaceuticals Ltd.
Femiton,Monjistha [Rubia cordifolia],500 mg,Tablet,ACME Laboratories Ltd.
Fecilax,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 gm+7.5 mg)/5.38 gm,Effervescent Powder,ACME Laboratories Ltd.
EVV,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Pharmadesh Laboratories Ltd.
Evit,Vitamin E [Alpha Tocopherol Acetate],400 mg,Capsule,Square Pharmaceuticals Ltd.
Evit,Vitamin E [Alpha Tocopherol Acetate],200 mg,Capsule,Square Pharmaceuticals Ltd.
Evidon,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Doctor’s Chemical Works Ltd.
Etrifal Ustukhudus,Lavendar [Lavendula stoechas],,Powder for Suspension,Hamdard Bangladesh
Eredex,Yohimbine Hydrochloride,5.4 mg,Capsule,Square Pharmaceuticals Ltd.
Eprim Plus,Evening primrose oil,1000 mg,Capsule,Square Pharmaceuticals Ltd.
Eprim,Evening primrose oil,500 mg,Capsule,Square Pharmaceuticals Ltd.
Enerton,Balarista,,Syrup,Square Pharmaceuticals Ltd.
Endurex,Mumshik,,Capsule,Hamdard Bangladesh
Endemali,Antacid [Unani],,Powder for Suspension,Hamdard Bangladesh
Efynal,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Healthcare Pharmaceuticals Ltd.
Ecovit-S,Vitamin E [Alpha Tocopherol Acetate],200 mg,Capsule,Globe Pharmaceuticals Ltd.
Ecovit,Vitamin E [Alpha Tocopherol Acetate],400 mg,Capsule,Globe Pharmaceuticals Ltd.
E-Zen,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Zenith Pharmaceuticals Ltd.
E-Tab,Vitamin E [Alpha Tocopherol Acetate],200 IU,Chewable Tablet,ACME Laboratories Ltd.
E-Soft,Vitamin E [Alpha Tocopherol Acetate],400 IU,Capsule,Pacific Pharmaceuticals Ltd.
E-Soft,Vitamin E [Alpha Tocopherol Acetate],200 IU,Capsule,Pacific Pharmaceuticals Ltd.
E-Gold,Vitamin E [Alpha Tocopherol Acetate],200 IU,Capsule,Rangs Pharmaceuticals Ltd.
E-Gold,Vitamin E [Alpha Tocopherol Acetate],400 IU,Capsule,Rangs Pharmaceuticals Ltd.
E-Gel DS,Vitamin E [Alpha Tocopherol Acetate],400 IU,Capsule,Renata Limited
E-Gel,Vitamin E [Alpha Tocopherol Acetate],200 IU,Capsule,Renata Limited
E-fill,Vitamin E [Alpha Tocopherol Acetate],400 mg,Capsule,General Pharmaceuticals Ltd.
E-fill,Vitamin E [Alpha Tocopherol Acetate],200 mg,Capsule,General Pharmaceuticals Ltd.
E-Cold,Echinacea,450 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.
E-Cap,Vitamin E [Alpha Tocopherol Acetate],200 IU,Capsule,Drug International Ltd.
Hajmo-A,Vaskar Laban [Piper + Zingiber + Cinnamomum],500 mg,Tablet,ACME Laboratories Ltd.
Gynolac,Probiotic Combination [2.3 Billion],2.3 billion,Capsule,Drug International Ltd.
GoodGut,Probiotic Combination [4 Billion],4 billion,Capsule,Renata Limited
Goodbac-3S,Probiotic Combination [4 Billion],4 billion,Capsule,Aristopharma Ltd.
Gobison,Ginkgo Biloba,120 mg,Capsule,Bronson  Laboratories (BD) Ltd.
Gintonic,Panax Ginseng,300 mg/5 ml,Syrup,ACME Laboratories Ltd.
Ginton,Panax Ginseng,500 mg,Capsule,Hamdard Bangladesh
Gintex,Panax Ginseng,500 mg,Capsule,Square Pharmaceuticals Ltd.
Ginsina,Panax Ginseng,500 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.
Ginoba,Ginkgo Biloba,60 mg,Capsule,Radiant Nutraceuticals Ltd.
Ginkgo-B,Ginkgo Biloba,60 mg,Capsule,Aristopharma Ltd.
Gingoba,Ginkgo Biloba,120 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Gingoba,Ginkgo Biloba,40 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Gingo,Ginkgo Biloba,60 mg,Capsule,ACME Laboratories Ltd.
Ginera,Panax Ginseng,500 mg,Capsule,Renata Limited
Ginax,Panax Ginseng,500 mg,Capsule,Drug International Ltd.
Giloba,Ginkgo Biloba,60 mg,Capsule,Square Pharmaceuticals Ltd.
Giloba,Ginkgo Biloba,120 mg,Capsule,Square Pharmaceuticals Ltd.
Gelaseed,Flaxseed oil [Linum Usitatissimum],1000 mg,Capsule,Square Pharmaceuticals Ltd.
Gastroaid,Fermented soy [Lactobacillus Delbrueckii],500 mg,Tablet,Radiant Nutraceuticals Ltd.
Garllium,Garlic Oil,385 mg,Capsule,Renata Limited
Garlin,Garlic Oil,10 mg,Capsule,Square Pharmaceuticals Ltd.
Garlicap,Garlic Oil,10 mg,Capsule,Drug International Ltd.
Frodex,Ambar Momiyaee,,Tablet,Hamdard Bangladesh
Flucare,Andrographis paniculata,200 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.
Floriz,Biotin,1000 mcg,Tablet,Radiant Nutraceuticals Ltd.
Fiberlax Ultra,Ispaghula Husk + Mebeverine Hydrochloride,(3.5 gm+135 mg)/sachet,Effervescent Granules,Incepta Pharmaceuticals Ltd.
Fevnil,Khakshi,,Syrup,Hamdard Bangladesh
Ferodin,Nabayas Louha Herbal Haematinic,500 mg,Capsule,ACME Laboratories Ltd.
JeeBee,Ginkgo Biloba,60 mg,Capsule,Renata Limited
Jarira,Chirata [Swertia Chirata],250 mg,Capsule,Drug International Ltd.
Ispahusk,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 gm+7.5 mg)/5.38 gm,Effervescent Powder,UniMed UniHealth
Isabgul Plus,Ispaghula Husk + Sonapata,(3 gm+1 gm)/4 gm,Effervescent Powder,Ibn Sina Pharmaceuticals Ltd.
Isabgul Plus,Ispaghula Husk + Sonapata,(3 gm+1 gm)/4 gm,Effervescent Powder,Ibn Sina Pharmaceuticals Ltd.
Iripum,Pumpkin [Cucurbita pepo],500 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.
Intellon,Ginkgo Biloba,120 mg,Capsule,Total Natural Company
Insperm,Espand,,Tablet,Hamdard Bangladesh
Inovit E,Vitamin E [Alpha Tocopherol Acetate],400 mg,Capsule,Incepta Pharmaceuticals Ltd.
Inovit E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Capsule,Incepta Pharmaceuticals Ltd.
Improliv,Silymarin [Milk thistle],140 mg,Capsule,Veritas Pharmaceuticals Ltd.
Immuna,Spirulina,450 mg,Capsule,Alien Pharma
Icturn,Dinar,,Syrup,Hamdard Bangladesh
Honeybas,Herbal cough syrup [Adhatoda Vasica],,Syrup,ACME Laboratories Ltd.
HollySeed,Nigella Sativa [Black Seed Oil],500 mg,Capsule,Opsonin Pharma Ltd.
Hermin,Rehmin,,Tablet,Hamdard Bangladesh
Hepatolin,Rohitakarista,,Syrup,ACME Laboratories Ltd.
Hepanor,Silymarin [Milk thistle],70 mg,Capsule,Drug International Ltd.
Hepanor,Silymarin [Milk thistle],140 mg,Capsule,Drug International Ltd.
Hepamilk,Silymarin [Milk thistle],70 mg,Capsule,ACME Laboratories Ltd.
Hepamilk,Silymarin [Milk thistle],140 mg,Capsule,ACME Laboratories Ltd.
Hepamarin,Silymarin [Milk thistle],140 mg,Capsule,Aristopharma Ltd.
Hepalgin,Kabid Nawshadri,,Tablet,Hamdard Bangladesh
Hemorist,Abhayarista,,Syrup,ACME Laboratories Ltd.
Helax,Aloe + Black Pepper + Henbane,130.43 mg+86.96 mg+18.12mg,Tablet,Hamdard Bangladesh
Hantar,White Damar + Acacia + Bole Rubra,1.66 gm+1.66 gm+1.66 gm,Tablet,Hamdard Bangladesh
Hanrhoid-B,Guggul + Barberry + Chebulic Myrobalan,100 mg+33.33 mg+16.67 mg,Tablet,Hamdard Bangladesh
Hanrhoid,Chebulic Myrobalan + Barberry,125 mg+125 mg,Tablet,Hamdard Bangladesh
Hanpy,Datura + Rhubarb + Ginger,64.28 mg+42.86 mg+21.43 mg,Tablet,Hamdard Bangladesh
Luzent,Lutein + Zeaxanthin,20 mg+5 mg,Capsule,Radiant Nutraceuticals Ltd.
Luvena,Probiotic Combination [3.2 Billion],3.2 billion,Capsule,Incepta Pharmaceuticals Ltd.
Lubub Kabir,Salep + Coconut + Poppy Seeds +  Almond,,Powder for Suspension,Hamdard Bangladesh
Livolite,Andrographis paniculata,200 mg,Capsule,Square Pharmaceuticals Ltd.
Livec,Silymarin [Milk thistle],70 mg,Capsule,Hamdard Bangladesh
Livasil,Silymarin [Milk thistle],140 mg,Capsule,Incepta Pharmaceuticals Ltd.
Livasil,Silymarin [Milk thistle],70 mg,Capsule,Incepta Pharmaceuticals Ltd.
Liqumint,Peppermint Oil,187 mg/0.2 ml,Capsule,Beacon Pharmaceuticals Ltd.
Liqu-E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Capsule,Beacon Pharmaceuticals Ltd.
Lina,Spirulina,500 mg,Capsule,Hamdard Bangladesh
Lina,Spirulina,250 mg,Capsule,Hamdard Bangladesh
Lifil-E,Vitamin E [Alpha Tocopherol Acetate],400 mg,Capsule,ACME Laboratories Ltd.
Lifil-E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Capsule,ACME Laboratories Ltd.
Libidex,Saffron + Mace arillus + Nutmeg fruit,,Capsule,Hamdard Bangladesh
Lecosav,Patrangasav,,Syrup,ACME Laboratories Ltd.
Lecor,Patrangasav,,Syrup,Square Pharmaceuticals Ltd.
Laxadil-Senna,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 gm+7.5 mg)/5.38 gm,Effervescent Powder,Drug International Ltd.
Ladica,Black Cohosh [Cimicifuga Racemosa],40 mg,Capsule,Hamdard Bangladesh
Lactohil,23 herb formula to increase breast milk,100 gm/container,Oral Powder,HLL Lifecare Limited
Lactoflora,Probiotic Combination [2 Billion],2 billion,Capsule,Drug International Ltd.
Kulzam,Camphor + Thymol + Menthol + Eucalyptus oil,,Liquid,Hamdard Bangladesh
Kofsol,Herbal cough syrup [Adhatoda Vasica],,Syrup,Kemiko Pharmaceuticals Ltd.
Kobi,Ginkgo Biloba,40 mg,Capsule,Hamdard Bangladesh
Kobi,Ginkgo Biloba,60 mg,Capsule,Hamdard Bangladesh
Kidcare,Jirakaddarista,,Syrup,ACME Laboratories Ltd.
Joshina,Herbal cough syrup [Glycyrrhiza Glabra],6 gm/sachet,Powder for Suspension,Hamdard Bangladesh
Jorvan,Jogaraj Guggulu,500 mg,Capsule,Square Pharmaceuticals Ltd.
Jonort,St. John’s Wort,300 mg,Capsule,Hamdard Bangladesh
Jinsant,Jinsin,,Syrup,Hamdard Bangladesh
Nilagel,Nigella Sativa [Black Seed Oil],500 mg,Capsule,Square Pharmaceuticals Ltd.
Neuriva,Ginkgo Biloba,60 mg,Capsule,UniMed UniHealth
Nervolin,Aswagandharista,,Syrup,ACME Laboratories Ltd.
Nervent,"Jadwar [Denudatum, Saffron, Henbane]",,Tablet,Hamdard Bangladesh
Navit,Spirulina,500 mg,Capsule,Square Pharmaceuticals Ltd.
Naunehal,Aniseed + Indian dill + Black cardamom + Peppermint,,Syrup,Hamdard Bangladesh
Nature-E,Vitamin E [Alpha Tocopherol Acetate],400 IU,Capsule,UniMed UniHealth
Nature-E,Vitamin E [Alpha Tocopherol Acetate],200 IU,Capsule,UniMed UniHealth
Natlina,Spirulina,500 mg,Capsule,Opsonin Pharma Ltd.
Natlax,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 gm+7.5 mg)/5.38 gm,Effervescent Powder,Radiant Nutraceuticals Ltd.
Monera,Bacopa extract [Natural memory enhancer],,Syrup,Square Pharmaceuticals Ltd.
Mintol,Peppermint Oil,187 mg/0.2 ml,Capsule,General Pharmaceuticals Ltd.
Mintek,Peppermint Oil,187 mg/0.2 ml,Capsule,Drug International Ltd.
Mevelum,Ispaghula Husk + Mebeverine Hydrochloride,(3.5 gm+135 mg)/sachet,Effervescent Granules,Ziska Pharmaceuticals Ltd.
Methicap,Silymarin [Milk thistle],140 mg,Capsule,Bronson  Laboratories (BD) Ltd.
Mestiza,Black Cohosh [Cimicifuga Racemosa],40 mg,Capsule,Incepta Pharmaceuticals Ltd.
Menotox,Ashokarista,,Syrup,ACME Laboratories Ltd.
Menopa,Black Cohosh [Cimicifuga Racemosa],40 mg,Capsule,Kemiko Pharmaceuticals Ltd.
Menoherb,Black Cohosh [Cimicifuga Racemosa],40 mg,Capsule,Drug International Ltd.
Menofemin,Black Cohosh [Cimicifuga Racemosa],40 mg,Capsule,Radiant Nutraceuticals Ltd.
Menocare,Black Cohosh [Cimicifuga Racemosa],40 mg,Capsule,ACME Laboratories Ltd.
Melbit,Bitter Melon [Korola],400 mg,Capsule,Drug International Ltd.
Megajoy,Yohimbine Hydrochloride,5.4 mg,Tablet,ACME Laboratories Ltd.
Mebo,β-Sitosterol,0.25% w/w,Ointment,Gulf pharmaceutical industries
Maxton,Panax Ginseng,500 mg,Capsule,Bronson  Laboratories (BD) Ltd.
Masturin,Devil’s Cotton + Ashoka bark + Aswagandha,,Syrup,Hamdard Bangladesh
Mariment,Calendula Officinalis [Marigold],0.04 gm/gm,Ointment,ACME Laboratories Ltd.
Marbelus,Belgiri [Bael fruit + Connessi bark],(1 gm+0.5 gm)/5 ml,Syrup,Hamdard Bangladesh
Majoon Mugalliz,Almond + Coconut + Edible Pine + Salep,,Powder for Suspension,Hamdard Bangladesh
Premelos,Ginkgo Biloba,60 mg,Capsule,Incepta Pharmaceuticals Ltd.
Pirulin,Spirulina,500 mg,Capsule,Radiant Nutraceuticals Ltd.
Pirugold,Spirulina,500 mg,Capsule,Veritas Pharmaceuticals Ltd.
Perkup,St. John’s Wort,300 mg,Capsule,ACME Laboratories Ltd.
Pepnor,Jeerakaddarishta Carminative,,Syrup,Square Pharmaceuticals Ltd.
Peniton,"Tila Jadeed [Madar, Mace arillus, Nutmeg nut]",,Liquid,Hamdard Bangladesh
Peblew,"Bandish [Oak Galls, Tannic acid]",15.63 mg+78.12 mg,Tablet,Hamdard Bangladesh
Pavitex,Panax Ginseng,500 mg,Capsule,Kemiko Pharmaceuticals Ltd.
Papaya,Carica Papaya Leaf Extract,250 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.
Panaseng,Panax Ginseng,100 mg,Capsule,Radiant Nutraceuticals Ltd.
Panaking,Panax Ginseng,100 mg,Capsule,Veritas Pharmaceuticals Ltd.
Paltex,Saw Palmetto (160 mg),160 mg,Capsule,Bronson  Laboratories (BD) Ltd.
Palmet,Saw Palmetto (160 mg),160 mg,Capsule,Hamdard Bangladesh
Painthol,Menthol + Camphor + Methyl Salicylate + Oleoresin Capsicum,(25.40 mg+14.30 mg+4.20 mg+0.05 mg)/gm,Muscle Rub,Kemiko Pharmaceuticals Ltd.
Oxi-Q,Coenzyme Q10 [Ubidecarenone],60 mg,Capsule,NIPRO JMI Pharma Ltd.
Oxi-Q,Coenzyme Q10 [Ubidecarenone],30 mg,Capsule,NIPRO JMI Pharma Ltd.
Ovit-E,Vitamin E [Alpha Tocopherol Acetate],400 IU,Capsule,Opsonin Pharma Ltd.
Ovit-E,Vitamin E [Alpha Tocopherol Acetate],200 IU,Capsule,Opsonin Pharma Ltd.
Ostylon,Devil's Claw,400 mg,Capsule,Empiric Laboratories Ltd.
Ocubil,Bilberry fruit [Vaccinium myrtillus L],160 mg,Capsule,Square Pharmaceuticals Ltd.
Ocuberry,Bilberry fruit [Vaccinium myrtillus L],160 mg,Capsule,Drug International Ltd.
Nutrilina,Spirulina,500 mg,Capsule,Renata Limited
Novotin,Biotin,2500 mcg,Capsule,UniMed UniHealth
Novotin,Biotin,5000 mcg,Capsule,UniMed UniHealth
Novotin,Biotin,1000 mcg,Capsule,UniMed UniHealth
Normatensin,"Fishar [Snake root, Potassium, Magnesium]",,Tablet,Hamdard Bangladesh
Nishat,Saffron + Sand Lizard + Nutmeg fruit,,Tablet,Hamdard Bangladesh
Nimulant,Echinacea,450 mg,Capsule,Hamdard Bangladesh
Nim-A,Nimbadi Churna,500 mg,Capsule,ACME Laboratories Ltd.
Revatol,Mahadrakkharist [Grape extract],,Syrup,Square Pharmaceuticals Ltd.
Reumacare,Prasarani Sandhan,,Syrup,ACME Laboratories Ltd.
ResQ,Coenzyme Q10 [Ubidecarenone],60 mg,Capsule,Square Pharmaceuticals Ltd.
ResQ,Coenzyme Q10 [Ubidecarenone],30 mg,Capsule,Square Pharmaceuticals Ltd.
Remocof,Herbal cough syrup [Adhatoda Vasica],,Syrup,Incepta Pharmaceuticals Ltd.
Reli Balm,Menthol + Camphor + Eucalyptus Oil + Mint Oil,80 mg+45 mg+180 mg+10 mg,Cream,Square Pharmaceuticals Ltd.
Redid,Rhubarb + Ginger,300.46 mg+50.07 mg,Tablet,Hamdard Bangladesh
Redclov,Red Clover Isoflavones,40 mg,Capsule,Square Pharmaceuticals Ltd.
Recoseng,Panax Ginseng,500 mg,Capsule,Incepta Pharmaceuticals Ltd.
Rebio,Probiotic Combination [4 Billion],4 billion,Capsule,Ibn Sina Pharmaceuticals Ltd.
Radisil,Silymarin [Milk thistle],140 mg,Capsule,Radiant Nutraceuticals Ltd.
Qarhin,Licorice + Yellow Silk Cotton + Mastic tree,,Oral Powder,Hamdard Bangladesh
Q10,Coenzyme Q10 [Ubidecarenone],60 mg,Capsule,General Pharmaceuticals Ltd.
Q10,Coenzyme Q10 [Ubidecarenone],30 mg,Capsule,General Pharmaceuticals Ltd.
Pycnogenol,Proanthocyanidins,50 mg,Capsule,Radiant Nutraceuticals Ltd.
Protinavit,Spirulina,500 mg,Capsule,Incepta Pharmaceuticals Ltd.
Prostaid,Saw palmetto (500 mg),500 mg,Capsule,Radiant Pharmaceuticals Ltd.
Prostacare,Saw palmetto (500 mg),500 mg,Capsule,ACME Laboratories Ltd.
Promef,"Mudir [Aloe, Saffron, Ferrus sulphate]",294.12 mg+58.82 mg+147.06 mg,Tablet,Hamdard Bangladesh
Prolacto,Probiotic Combination [4 Billion],4 billion,Capsule,Drug International Ltd.
Procold,Echinacea,500 mg,Capsule,Incepta Pharmaceuticals Ltd.
Probio,Probiotic Combination [4 Billion],4 billion/sachet,Oral Powder,Square Pharmaceuticals Ltd.
Probio,Probiotic Combination [4 Billion],4 billion,Capsule,Square Pharmaceuticals Ltd.
Primrole,Evening primrose oil,1000 mg,Capsule,Aristopharma Ltd.
Primrole,Evening primrose oil,500 mg,Capsule,Aristopharma Ltd.
